discipline,event,NOC,Name,final_place
boxing,men-s-fly-48-52kg,UZB,ZOIROV Shakhobidin,5
boxing,men-s-fly-48-52kg,ESP,ASCUNANOESCOBAR MASCUNANO Gabriel,5
boxing,men-s-fly-48-52kg,COL,IVAS YHMARTINEZ RIVAS Yuberjen Herney,5
boxing,men-s-fly-48-52kg,ZAM,CHINYEMBA Patrick,9
boxing,men-s-fly-48-52kg,ALG,FLISSI Mohamed,9
boxing,men-s-fly-48-52kg,FRA,BENNAMA Billal,9
boxing,men-s-fly-48-52kg,CHN,HU Jianguan,9
boxing,men-s-fly-48-52kg,GHA,SULEMANU Tetteh,9
boxing,men-s-fly-48-52kg,CPV,e PINA DDVARELA de PINA Daniel David,9
boxing,men-s-fly-48-52kg,BUL,PASENOV Daniel Panev,9
boxing,men-s-fly-48-52kg,IND,,9
boxing,men-s-fly-48-52kg,IRL,IRVINE Brendan,17
boxing,men-s-fly-48-52kg,ARM,SOGHOMONYAN Koryun,17
boxing,men-s-fly-48-52kg,PUR,IGUEROA YRIVERA FIGUEROA Yankiel,17
boxing,men-s-fly-48-52kg,VEN,IVAS YFINOL RIVAS Yoel,17
boxing,men-s-fly-48-52kg,TUR,CIFTCI Batuhan,17
boxing,men-s-fly-48-52kg,ARG,NQUIROGA Ramon Nicanor,17
boxing,men-s-fly-48-52kg,BOT,OMAHOMMED Rajab Otukile,17
boxing,men-s-fly-48-52kg,AUS,WINWOOD Alex,17
boxing,men-s-fly-48-52kg,GEO,ALAKHVERDOVI Sakhil,17
boxing,men-s-fly-48-52kg,DOM,e la ROSA RMARTE de la ROSA Rodrigo,17
boxing,men-s-fly-48-52kg,ROU,PGIRLEANU Cosmin-Petre,17
boxing,men-s-heavy-81-91kg,CUB,RUZ Jla CRUZ Julio,1
boxing,men-s-heavy-81-91kg,ROC,GADZHIMAGOMEDOV Muslim,2
boxing,men-s-heavy-81-91kg,BRA,TEIXEIRA Abner,3
boxing,men-s-heavy-81-91kg,NZL,NYIKA David,3
boxing,men-s-heavy-81-91kg,ESP,LA EREYES PLA Enmanuel,5
boxing,men-s-heavy-81-91kg,GER,RABDULJABBAR Ammar Riad,5
boxing,men-s-heavy-81-91kg,JOR,EHIASHAISH Hussein Eishaish Hussein,5
boxing,men-s-heavy-81-91kg,BLR,SMIAHLIKAU Uladzislau,5
boxing,men-s-heavy-81-91kg,KEN,AOCHOLA Elly Ajowi,9
boxing,men-s-heavy-81-91kg,ALG,BENCHABLA Abdelhafid,9
boxing,men-s-heavy-81-91kg,GBR,CLARKE Cheavon,9
boxing,men-s-heavy-81-91kg,KAZ,LEVIT Vassiliy,9
boxing,men-s-heavy-81-91kg,PER,AIMES JMLUCAR JAIMES Jose Maria,9
boxing,men-s-heavy-81-91kg,ECU,ORRES JCCASTILLO TORRES Julio Cesar,9
boxing,men-s-heavy-81-91kg,SAM,to Leau,9
boxing,men-s-heavy-81-91kg,MAR,BAALLA Youness,0
boxing,men-s-heavy-81-91kg,UZB,TURSUNOV Sanjar,17
boxing,men-s-light-heavy-75-81kg,CUB,LOPEZ Arlen,1
boxing,men-s-light-heavy-75-81kg,GBR,WHITTAKER Benjamin,2
boxing,men-s-light-heavy-75-81kg,AZE,OMINGUEZALFONSO DOMINGUEZ Loren Berto,3
boxing,men-s-light-heavy-75-81kg,ROC,KHATAEV Imam,3
boxing,men-s-light-heavy-75-81kg,MEX,ORRES RROMERO TORRES Rogelio,5
boxing,men-s-light-heavy-75-81kg,BRA,MACHADO Keno,5
boxing,men-s-light-heavy-75-81kg,TUR,MALKAN Bayram,5
boxing,men-s-light-heavy-75-81kg,ESP,AFUROVA GJALIDOV GAFUROVA Gazimagomed Scham.,5
boxing,men-s-light-heavy-75-81kg,ALG,HOUMRI Mohammed,9
boxing,men-s-light-heavy-75-81kg,EGY,RABI ABDEL.SALAH ORABI ABDELGAWWAD Abdelrahman,9
boxing,men-s-light-heavy-75-81kg,UZB,RUZMETOV Dilshod,9
boxing,men-s-light-heavy-75-81kg,KAZ,NURDAULETOV Bekzad,9
boxing,men-s-light-heavy-75-81kg,CRO,PLANTIC Luka,9
boxing,men-s-light-heavy-75-81kg,CHN,CHEN Daxiang,9
boxing,men-s-light-heavy-75-81kg,GHA,SAMED Shakul,9
boxing,men-s-light-heavy-75-81kg,AUS,AOKUSO Paulo,9
boxing,men-s-light-heavy-75-81kg,MAR,ASSAGHIR Mohamed,17
boxing,men-s-light-heavy-75-81kg,COL,ALACIOS JLVIVAS PALACIOS Jorge Luis,17
boxing,men-s-light-heavy-75-81kg,VEN,ARRERA NKORBAJ BARRERA Nalek,17
boxing,men-s-light-heavy-75-81kg,IRL,BRENNAN Emmet,17
boxing,men-s-light-heavy-75-81kg,JOR,RAALHINDAWI Odai Riyad Adel,17
boxing,men-s-light-heavy-75-81kg,TJK,NEGMATULLOEV Shabbos,17
boxing,men-s-light-57-63kg,CUB,CRUZ Andy,1
boxing,men-s-light-57-63kg,USA,DAVIS Keyshawn,2
boxing,men-s-light-57-63kg,AUS,GARSIDE Harry,3
boxing,men-s-light-57-63kg,ARM,BACHKOV Hovhannes,3
boxing,men-s-light-57-63kg,BRA,LIVEIRA Wde OLIVEIRA Wanderson,5
boxing,men-s-light-57-63kg,ROC,MAMEDOV Gabil,5
boxing,men-s-light-57-63kg,KAZ,SAFIULLIN Zakir,5
boxing,men-s-light-57-63kg,UZB,ABDURAIMOV Elnur,5
boxing,men-s-light-57-63kg,GBR,McCORMACK Luke,9
boxing,men-s-light-57-63kg,FRA,OUMIHA Sofiane,9
boxing,men-s-light-57-63kg,NAM,JONAS Jonas,9
boxing,men-s-light-57-63kg,AZE,CHALABIYEV Javid,9
boxing,men-s-light-57-63kg,BLR,ASANAU Dzmitry,9
boxing,men-s-light-57-63kg,MRI,RCOLIN Louis Richarno,9
boxing,men-s-light-57-63kg,JPN,NARIMATSU Daisuke,9
boxing,men-s-light-57-63kg,TJK,USMONOV Bakhodur,9
boxing,men-s-light-57-63kg,PNG,UME John,17
boxing,men-s-light-57-63kg,ANT,RYAN Alston,17
boxing,men-s-light-57-63kg,NED,LACRUZ Enrico,17
boxing,men-s-light-57-63kg,EOR,SALAMANA Wessam,17
boxing,men-s-light-57-63kg,POL,DURKACZ Damian,17
boxing,men-s-light-57-63kg,PER,ABOYA LPEZO SABOYA Leodan,17
boxing,men-s-light-57-63kg,MGL,BAATARSUKH Chinzorig,17
boxing,men-s-light-57-63kg,IND,KAUSHIK Manish,17
boxing,men-s-light-57-63kg,UKR,KHARTSYZ Yaroslav,17
boxing,men-s-light-57-63kg,JOR,MMALKASBEH Obada Mohammad Mustafa,17
boxing,men-s-light-57-63kg,MAR,NADIR Abdelhaq,17
boxing,men-s-light-57-63kg,COD,ULUMBA FMBAYA MULUMBA Fiston,17
boxing,men-s-light-57-63kg,DOM,os SANTOS NUN.de los SANTOS NUNEZ Leonel,17
boxing,men-s-middle-69-75kg,BRA,SOUSA Hebert,1
boxing,men-s-middle-69-75kg,UKR,KHYZHNIAK Oleksandr,2
boxing,men-s-middle-69-75kg,ROC,BAKSHI Gleb,3
boxing,men-s-middle-69-75kg,PHI,MARCIAL Eumir,3
boxing,men-s-middle-69-75kg,KAZ,AMANKUL Abilkhan,5
boxing,men-s-middle-69-75kg,DOM,ARTINEZ ECEDENO MARTINEZ Euri,5
boxing,men-s-middle-69-75kg,HAI,R DVALSAINT JR Darrelle,5
boxing,men-s-middle-69-75kg,ARM,DARCHINYAN Arman,5
boxing,men-s-middle-69-75kg,CHN,TUOHETA Erbieke,9
boxing,men-s-middle-69-75kg,JPN,MORIWAKI Yuito,9
boxing,men-s-middle-69-75kg,USA,ISLEY Troy,9
boxing,men-s-middle-69-75kg,ALG,NEMOUCHI Younes,9
boxing,men-s-middle-69-75kg,UZB,KAKHRAMONOV Fanat,9
boxing,men-s-middle-69-75kg,ARG,DVERON Francisco Daniel,9
boxing,men-s-middle-69-75kg,COD,WENEKABWETSHAMA MWENEKABWE David,9
boxing,men-s-middle-69-75kg,SVK,CSEMEZ Andrej,9
boxing,men-s-middle-69-75kg,EOR,ODRIGUEZ ESELLA RODRIGUEZ Eldric,17
boxing,men-s-middle-69-75kg,IND,KUMAR Ashish,17
boxing,men-s-middle-69-75kg,IRI,MOUSAVI Seyedshahin,17
boxing,men-s-middle-69-75kg,BLR,BANDARENKA Vitali,17
boxing,men-s-middle-69-75kg,UGA,DSSEMUJJU Kavuma David,17
boxing,men-s-middle-69-75kg,GEO,KHARABADZE Giorgi,17
boxing,men-s-middle-69-75kg,SWE,CHARTOI Adam,17
boxing,men-s-middle-69-75kg,CMR,TSENGUE DWSEYI NTSENGUE Dieudonne Wilfred,17
boxing,men-s-middle-69-75kg,TTO,SPRINCE Aaron Solomon,17
boxing,men-s-super-heavy--plus-91kg,UZB,JALOLOV Bakhodir,1
boxing,men-s-super-heavy--plus-91kg,USA,R RTORREZ JR Richard,2
boxing,men-s-super-heavy--plus-91kg,GBR,CLARKE Frazer,3
boxing,men-s-super-heavy--plus-91kg,KAZ,KUNKABAYEV Kamshybek,3
boxing,men-s-super-heavy--plus-91kg,IND,KUMAR Satish,5
boxing,men-s-super-heavy--plus-91kg,CUB,PERO Dainier,5
boxing,men-s-super-heavy--plus-91kg,ROC,VERIASOV Ivan,5
boxing,men-s-super-heavy--plus-91kg,FRA,ALIEV Mourad,0
boxing,men-s-super-heavy--plus-91kg,AZE,ABDULLAYEV Mahammad,9
boxing,men-s-super-heavy--plus-91kg,ALG,BOULOUDINATS Chouaib,9
boxing,men-s-super-heavy--plus-91kg,UKR,ROGAVA Tsotne,9
boxing,men-s-super-heavy--plus-91kg,EGY,OSTAFA HAFEZREZK MOSTAFA HAFEZ Yousry,9
boxing,men-s-super-heavy--plus-91kg,JAM,BROWN Ricardo,9
boxing,men-s-super-heavy--plus-91kg,COL,ODAZI CCSALCEDO CODAZI Cristian Camilo,9
boxing,men-s-super-heavy--plus-91kg,TJK,ZUKHUROV Siyovush,9
boxing,men-s-super-heavy--plus-91kg,CMR,JIEYO MYEGNONG NJIEYO Maxime,9
boxing,men-s-super-heavy--plus-91kg,BRN,LATYPOV Danis,17
boxing,men-s-welter-63-69kg,CUB,IGLESIAS Roniel,1
boxing,men-s-welter-63-69kg,GBR,McCORMACK Pat,2
boxing,men-s-welter-63-69kg,ROC,ZAMKOVOI Andrei,3
boxing,men-s-welter-63-69kg,IRL,WALSH Aidan,3
boxing,men-s-welter-63-69kg,USA,JOHNSON Delante,5
boxing,men-s-welter-63-69kg,UZB,BATUROV Bobo-Usmon,5
boxing,men-s-welter-63-69kg,GEO,MADIEV Eskerkhan,5
boxing,men-s-welter-63-69kg,MRI,CLAIR Merven,5
boxing,men-s-welter-63-69kg,JPN,QMOKAZAWA Sewonrets Quincy Mensah,9
boxing,men-s-welter-63-69kg,BLR,RADZIONAU Aliaksandr,9
boxing,men-s-welter-63-69kg,ZAM,ZIMBA Stephen,9
boxing,men-s-welter-63-69kg,CMR,YISSI AMENGUE AYISSI Albert,9
boxing,men-s-welter-63-69kg,KAZ,ZHUSSUPOV Ablaikhan,9
boxing,men-s-welter-63-69kg,DOM,MILIANO RPOLANCO EMILIANO Rohan,9
boxing,men-s-welter-63-69kg,UGA,BWOGI Shadiri,9
boxing,men-s-welter-63-69kg,JOR,EHEASHASH Zeyad Eishaih Hussein,9
boxing,men-s-welter-63-69kg,ARG,AARREGUI Brian Agustin,17
boxing,men-s-welter-63-69kg,AZE,OLLAZOSOTOMAYOR COLLAZO Lorenzo,17
boxing,men-s-welter-63-69kg,CAN,SANFORD Wyatt,17
boxing,men-s-welter-63-69kg,IND,KRISHAN Vikas,17
boxing,men-s-welter-63-69kg,TUR,EKINCI Necat,17
boxing,men-s-welter-63-69kg,SAM,ONG MFAH TONG Marion Faustino,17
boxing,men-s-welter-63-69kg,SWZ,DLAMINI Thabiso,17
boxing,women-s-feather-54-57kg,JPN,IRIE Sena,1
boxing,women-s-feather-54-57kg,PHI,PETECIO Nesthy,2
boxing,women-s-feather-54-57kg,GBR,ARTINGSTALL Karriss,3
boxing,women-s-feather-54-57kg,ITA,TESTA Irma,3
boxing,women-s-feather-54-57kg,ROU,CNECHITA Maria Claudia,5
boxing,women-s-feather-54-57kg,COL,ASTANEDA YMARIAS CASTANEDA Yeni Marcela,5
boxing,women-s-feather-54-57kg,AUS,NICOLSON Skye,5
boxing,women-s-feather-54-57kg,CAN,VEYRE Caroline,5
boxing,women-s-feather-54-57kg,TUN,P MOULAHI KHLIMI EP MOULAHI Khouloud,9
boxing,women-s-feather-54-57kg,TPE,TLIN Yu-Ting,9
boxing,women-s-feather-54-57kg,BRA,ROMEU Jucielen,9
boxing,women-s-feather-54-57kg,IRL,WALSH Michaela,9
boxing,women-s-feather-54-57kg,SOM,SAALI Ramla Said Ahmed,9
boxing,women-s-feather-54-57kg,BUL,NPETROVA Stanimira Nikolaeva,9
boxing,women-s-feather-54-57kg,KOR,IM Aeji,9
boxing,women-s-feather-54-57kg,CRO,CACIC Nikolina,9
boxing,women-s-feather-54-57kg,COD,ATSHU MSAKOBI MATSHU Marcelat,17
boxing,women-s-feather-54-57kg,BOT,SKENOSI Keamogetse Sadie,17
boxing,women-s-feather-54-57kg,ESA,SOLORZANO Yamileth,17
boxing,women-s-feather-54-57kg,ROC,VORONTSOVA Liudmila,17
boxing,women-s-feather-54-57kg,USA,RAMIREZ Yarisel,17
boxing,women-s-fly-48-51kg,BUL,ZKRASTEVA Stoyka Zhelyazkova,1
boxing,women-s-fly-48-51kg,TUR,NCAKIROGLU Buse Naz,2
boxing,women-s-fly-48-51kg,JPN,NAMIKI Tsukimi,3
boxing,women-s-fly-48-51kg,TPE,WHUANG Hsiao-Wen,3
boxing,women-s-fly-48-51kg,CHN,CHANG Yuan,5
boxing,women-s-fly-48-51kg,THA,JITPONG Jutamas,5
boxing,women-s-fly-48-51kg,COL,ICTORIAVALENCIA VICTORIA Ingrit Lorena,5
boxing,women-s-fly-48-51kg,SRB,RADOVANOVIC Nina,5
boxing,women-s-fly-48-51kg,USA,FUCHS Virginia,9
boxing,women-s-fly-48-51kg,UZB,RAKHIMOVA Tursunoy,9
boxing,women-s-fly-48-51kg,BRA,SOUSA Graziele,9
boxing,women-s-fly-48-51kg,ITA,SORRENTINO Giordana,9
boxing,women-s-fly-48-51kg,GBR,SDAVISON Charley-Sian,9
boxing,women-s-fly-48-51kg,PHI,MAGNO Irish,9
boxing,women-s-fly-48-51kg,IND,HMANGTE Chungneijang Mery Kom,9
boxing,women-s-fly-48-51kg,BDI,HAVYARIMANA Ornella,9
boxing,women-s-fly-48-51kg,UGA,NANZIRI Catherine,17
boxing,women-s-fly-48-51kg,VIE,TNGUYEN Thi Tam,17
boxing,women-s-fly-48-51kg,ALG,BOUALAM Roumaysa,17
boxing,women-s-fly-48-51kg,CAN,BUJOLD Mandy,17
boxing,women-s-fly-48-51kg,ROC,SOLUIANOVA Svetlana,17
boxing,women-s-fly-48-51kg,POL,DRABIK Sandra,17
boxing,women-s-fly-48-51kg,VEN,OJAS IDVCARDOZO ROJAS Irismar del Valle,17
boxing,women-s-fly-48-51kg,MAR,CHEDDAR Rabab,17
boxing,women-s-fly-48-51kg,KEN,ONGARE Christine,17
boxing,women-s-fly-48-51kg,DOM,ARCIA MHERNANDEZ GARCIA Miguelina,17
boxing,women-s-light-57-60kg,IRL,AHARRINGTON Kellie Anne,1
boxing,women-s-light-57-60kg,BRA,FERREIRA Beatriz,2
boxing,women-s-light-57-60kg,THA,SEESONDEE Sudaporn,3
boxing,women-s-light-57-60kg,FIN,MJPOTKONEN Mira Marjut Johanna,3
boxing,women-s-light-57-60kg,ALG,KHELIF Imane,5
boxing,women-s-light-57-60kg,UZB,KODIROVA Raykhona,5
boxing,women-s-light-57-60kg,GBR,DUBOIS Caroline,5
boxing,women-s-light-57-60kg,TUR,YILDIZ Esra,5
boxing,women-s-light-57-60kg,ITA,NICOLI Rebecca,9
boxing,women-s-light-57-60kg,TPE,YWU Shih-Yi,9
boxing,women-s-light-57-60kg,IND,KBAATTH Simranjit Kaur,9
boxing,women-s-light-57-60kg,KOR,OH Yeonji,9
boxing,women-s-light-57-60kg,TUN,P ZAYANIHOMRANI EP ZAYANI Mariem,9
boxing,women-s-light-57-60kg,COD,YUMBA Naomie,9
boxing,women-s-light-57-60kg,USA,ELLIS Rashida,9
boxing,women-s-light-57-60kg,ARG,EISANCHEZ Dayana Erika Iohanna,9
boxing,women-s-light-57-60kg,FRA,HAMADOUCHE Maiva,17
boxing,women-s-light-57-60kg,ECU,SPINOZAPALACIOS ESPINOZA Maria Jose,17
boxing,women-s-light-57-60kg,KOS,SADIKU Donjeta,17
boxing,women-s-light-57-60kg,MEX,EYES EFALCON REYES Esmeralda,17
boxing,women-s-light-57-60kg,SWE,ALEXIUSSON Agnes,17
boxing,women-s-middle-69-75kg,GBR,PRICE Lauren,1
boxing,women-s-middle-69-75kg,CHN,LI Qian,2
boxing,women-s-middle-69-75kg,NED,FONTIJN Nouchka,3
boxing,women-s-middle-69-75kg,ROC,MAGOMEDALIEVA Zenfira,3
boxing,women-s-middle-69-75kg,PAN,BYLON Atheyna,5
boxing,women-s-middle-69-75kg,IND,RANI Pooja,5
boxing,women-s-middle-69-75kg,CAN,THIBEAULT Tammara,5
boxing,women-s-middle-69-75kg,MOZ,AGRAMANE Rady Adosinda,5
boxing,women-s-middle-69-75kg,MGL,MUNKHBAT Myagmarjargal,9
boxing,women-s-middle-69-75kg,IRL,O'ROURKE Aoife,9
boxing,women-s-middle-69-75kg,POL,WOJCIK Elzbieta,9
boxing,women-s-middle-69-75kg,USA,GRAHAM Naomi,9
boxing,women-s-middle-69-75kg,AUS,PARKER Caitlin,9
boxing,women-s-middle-69-75kg,ALG,CHAIB Ichrak,9
boxing,women-s-middle-69-75kg,KAZ,RYABETS Nadezhda,9
boxing,women-s-middle-69-75kg,ECU,URADO ESPACHITO JURADO Erika Stefania,9
boxing,women-s-welter-64-69kg,TUR,SURMENELI Busenaz,1
boxing,women-s-welter-64-69kg,CHN,GU Hong,2
boxing,women-s-welter-64-69kg,IND,BORGOHAIN Lovlina,3
boxing,women-s-welter-64-69kg,USA,JONES Oshae,3
boxing,women-s-welter-64-69kg,UKR,LYSENKO Anna,5
boxing,women-s-welter-64-69kg,MOZ,PANGUANA Alcinda Helena,5
boxing,women-s-welter-64-69kg,TPE,CCHEN Nien-Chin,5
boxing,women-s-welter-64-69kg,DOM,ERNANDEZMORONTA HERNANDEZ Maria Altagracia,5
boxing,women-s-welter-64-69kg,POL,KOSZEWSKA Karolina,9
boxing,women-s-welter-64-69kg,THA,MANIKON Baison,9
boxing,women-s-welter-64-69kg,GER,APETZ Nadine,9
boxing,women-s-welter-64-69kg,MEX,ANDOVAL BTCRUZ SANDOVAL Brianda Tamara,9
boxing,women-s-welter-64-69kg,MAR,HBIB OBEL AHBIB Oumayma,9
boxing,women-s-welter-64-69kg,KEN,AKINYI Elizabeth,9
boxing,women-s-welter-64-69kg,ITA,CARINI Angela,9
boxing,women-s-welter-64-69kg,CAN,ILVA Mda SILVA Myriam,9
boxing,women-s-welter-64-69kg,UZB,YUNUSOVA Shakhnoza,17
boxing,women-s-welter-64-69kg,ROC,DALGATOVA Saadat,17
canoe-slalom,men-s-canoe,SLO,SAVSEK Benjamin,1
canoe-slalom,men-s-canoe,CZE,ROHAN Lukas,2
canoe-slalom,men-s-canoe,GER,TASIADIS Sideris,3
canoe-slalom,men-s-canoe,GBR,BURGESS Adam,4
canoe-slalom,men-s-canoe,FRA,THOMAS Martin,5
canoe-slalom,men-s-canoe,SVK,BENUS Matej,6
canoe-slalom,men-s-canoe,USA,LOKKEN Zachary,7
canoe-slalom,men-s-canoe,ESP,ELOSEGI Ander,8
canoe-slalom,men-s-canoe,AUS,WATKINS Daniel,9
canoe-slalom,men-s-canoe,JPN,HANEDA Takuya,10
canoe-slalom,men-s-canoe,CRO,MARINIC Matija,11
canoe-slalom,men-s-canoe,KAZ,KULIKOV Alexandr,12
canoe-slalom,men-s-canoe,SUI,KOECHLIN Thomas,13
canoe-slalom,men-s-canoe,POL,HEDWIG Grzegorz,14
canoe-slalom,men-s-canoe,IRL,JEGOU Liam,15
canoe-slalom,men-s-canoe,CAN,SMEDLEY Cameron,16
canoe-slalom,men-s-canoe,SEN,PBOURHIS Jean Pierre,17
canoe-slalom,men-s-canoe,ROC,EIGEL Pavel,18
canoe-slalom,men-s-kayak,CZE,PRSKAVEC Jiri,1
canoe-slalom,men-s-kayak,SVK,GRIGAR Jakub,2
canoe-slalom,men-s-kayak,GER,AIGNER Hannes,3
canoe-slalom,men-s-kayak,AUT,OSCHMAUTZ Felix,4
canoe-slalom,men-s-kayak,USA,SMOLEN Michal,5
canoe-slalom,men-s-kayak,GBR,FORBES-CRYANS Bradley,6
canoe-slalom,men-s-kayak,FRA,NEVEU Boris,7
canoe-slalom,men-s-kayak,AUS,DELFOUR Lucien,8
canoe-slalom,men-s-kayak,SWE,HOLMER Erik,9
canoe-slalom,men-s-kayak,ESP,LLORENTE David,10
canoe-slalom,men-s-kayak,POR,LAUNAY Antoine,11
canoe-slalom,men-s-kayak,SLO,KAUZER Peter,12
canoe-slalom,men-s-kayak,SUI,DOUGOUD Martin,13
canoe-slalom,men-s-kayak,ITA,ENNARO Gde GENNARO Giovanni,14
canoe-slalom,men-s-kayak,POL,MAJERCZAK Krzysztof,15
canoe-slalom,men-s-kayak,JPN,ADACHI Kazuya,16
canoe-slalom,men-s-kayak,CHN,QUAN Xin,17
canoe-slalom,men-s-kayak,MAR,SOUDI Mathis,18
canoe-slalom,men-s-kayak,BRA,GONCALVES Pedro,19
canoe-slalom,men-s-kayak,ROC,EIGEL Pavel,20
canoe-slalom,men-s-kayak,ARG,ROSSI Lucas,21
canoe-slalom,men-s-kayak,BEL,OSTER Gde COSTER Gabriel,22
canoe-slalom,men-s-kayak,NZL,GILBERT Callum,23
canoe-slalom,men-s-kayak,CAN,TAYLER Michael,24
canoe-slalom,women-s-canoe,AUS,FOX Jessica,1
canoe-slalom,women-s-canoe,GBR,FRANKLIN Mallory,2
canoe-slalom,women-s-canoe,GER,HERZOG Andrea,3
canoe-slalom,women-s-canoe,FRA,DELASSUS Marjorie,4
canoe-slalom,women-s-canoe,AUT,WERATSCHNIG Nadine,5
canoe-slalom,women-s-canoe,CZE,FISEROVA Tereza,6
canoe-slalom,women-s-canoe,UKR,US Viktoriia,7
canoe-slalom,women-s-canoe,ESP,VILARRUBLA Nuria,8
canoe-slalom,women-s-canoe,SVK,SKACHOVA Monika,9
canoe-slalom,women-s-canoe,BRA,SATILA Ana,10
canoe-slalom,women-s-canoe,AND,ILARRUBLA MDORIA VILARRUBLA Monica,11
canoe-slalom,women-s-canoe,SLO,KOZOROG Alja,12
canoe-slalom,women-s-canoe,NZL,JONES Luuka,13
canoe-slalom,women-s-canoe,ROC,MINAZOVA Alsu,14
canoe-slalom,women-s-canoe,ITA,BERTONCELLI Marta,15
canoe-slalom,women-s-canoe,SUI,MARX Alena,16
canoe-slalom,women-s-canoe,CHN,CHEN Shi,17
canoe-slalom,women-s-canoe,USA,LEIBFARTH Evy,18
canoe-slalom,women-s-canoe,POL,STACH Aleksandra,19
canoe-slalom,women-s-canoe,JPN,SATO Ayano,20
canoe-slalom,women-s-canoe,COK,NICHOLAS Jane,21
canoe-slalom,women-s-canoe,CAN,DANIELS Haley,22
canoe-slalom,women-s-kayak,GER,FUNK Ricarda,1
canoe-slalom,women-s-kayak,ESP,CHOURRAUT Maialen,2
canoe-slalom,women-s-kayak,AUS,FOX Jessica,3
canoe-slalom,women-s-kayak,ITA,HORN Stefanie,4
canoe-slalom,women-s-kayak,POL,ZWOLINSKA Klaudia,5
canoe-slalom,women-s-kayak,NZL,JONES Luuka,6
canoe-slalom,women-s-kayak,NED,WEGMAN Martina,7
canoe-slalom,women-s-kayak,UKR,US Viktoriia,8
canoe-slalom,women-s-kayak,SVK,MINTALOVA Eliska,9
canoe-slalom,women-s-kayak,GBR,WOODS Kimberley,10
canoe-slalom,women-s-kayak,AUT,WOLFFHARDT Viktoria,11
canoe-slalom,women-s-kayak,USA,LEIBFARTH Evy,12
canoe-slalom,women-s-kayak,BRA,SATILA Ana,13
canoe-slalom,women-s-kayak,FRA,ZLAFONT Marie-Zelia,14
canoe-slalom,women-s-kayak,CZE,UDEJOVA KMINARIK KUDEJOVA Katerina,15
canoe-slalom,women-s-kayak,AND,ILARRUBLA MDORIA VILARRUBLA Monica,16
canoe-slalom,women-s-kayak,ROC,MINAZOVA Alsu,17
canoe-slalom,women-s-kayak,SUI,BRAENDLE Naemi,18
canoe-slalom,women-s-kayak,JPN,YAZAWA Aki,19
canoe-slalom,women-s-kayak,CHN,LI Tong,20
canoe-slalom,women-s-kayak,MEX,REINOSO Sofia,21
canoe-slalom,women-s-kayak,COK,NICHOLAS Jane,22
canoe-slalom,women-s-kayak,CAN,MAHEU Florence,23
canoe-slalom,women-s-kayak,SLO,TERCELJ Eva,24
canoe-slalom,women-s-kayak,KAZ,SMIRNOVA Yekaterina,25
canoe-slalom,women-s-kayak,TPE,HCHANG Chu-Han,26
canoe-slalom,women-s-kayak,MAR,JODAR Celia,27
canoe-sprint,men-s-canoe-single-1000m,BRA,os SANTOSQUEIROZ dos SANTOS Isaquias,1
canoe-sprint,men-s-canoe-single-1000m,CHN,LIU Hao,2
canoe-sprint,men-s-canoe-single-1000m,MDA,TARNOVSCHI Serghei,3
canoe-sprint,men-s-canoe-single-1000m,FRA,BART Adrien,4
canoe-sprint,men-s-canoe-single-1000m,CZE,FUKSA Martin,5
canoe-sprint,men-s-canoe-single-1000m,GER,SCHEIBNER Conrad,6
canoe-sprint,men-s-canoe-single-1000m,CUB,JORGE ENRIQUEZ Fernando Dayan,7
canoe-sprint,men-s-canoe-single-1000m,CHN,ZHENG Pengfei,8
canoe-sprint,men-s-canoe-single-1000m,CUB,PELIER CORDOVA Jose Ramon,9
canoe-sprint,men-s-canoe-single-1000m,GER,BRENDEL Sebastian,10
canoe-sprint,men-s-canoe-single-1000m,ROU,CHIRILA Catalin,11
canoe-sprint,men-s-canoe-single-1000m,UKR,ALTUKHOV Pavlo,12
canoe-sprint,men-s-canoe-single-1000m,POL,GLAZUNOW Wiktor,13
canoe-sprint,men-s-canoe-single-1000m,CAN,FITZPATRICK Connor,14
canoe-sprint,men-s-canoe-single-1000m,HUN,ADOLF Balazs,15
canoe-sprint,men-s-canoe-single-1000m,UKR,VANDIUK Yurii,16
canoe-sprint,men-s-canoe-single-1000m,POL,KAMINSKI Mateusz,17
canoe-sprint,men-s-canoe-single-1000m,ESP,MARTINEZ Pablo,18
canoe-sprint,men-s-canoe-single-1000m,ROC,MELANTEV Viktor,19
canoe-sprint,men-s-canoe-single-1000m,CZE,FUKSA Petr,20
canoe-sprint,men-s-canoe-single-1000m,ROU,MIHALACHI Victor,21
canoe-sprint,men-s-canoe-single-1000m,BRA,ODMANNNASCIMENTO GODMANN Jacky Jamael,22
canoe-sprint,men-s-canoe-single-1000m,ROC,CHEBOTAR Vladislav,23
canoe-sprint,men-s-canoe-single-1000m,KAZ,YEMELYANOV Sergey,24
canoe-sprint,men-s-canoe-single-1000m,HUN,FEJES Daniel,25
canoe-sprint,men-s-canoe-single-1000m,CAN,VARGA Roland,26
canoe-sprint,men-s-canoe-single-1000m,ESP,GARCIA Cayetano,27
canoe-sprint,men-s-canoe-single-1000m,TUN,KHATTALI Ghailene,28
canoe-sprint,men-s-canoe-single-1000m,JPN,TOME Takanori,29
canoe-sprint,men-s-canoe-single-1000m,STP,ONCEICAO TRIS.da CONCEICAO TRISTE Buly,30
